T,precip
2000-01-30 12:00:00,1.9985423
2000-01-31 12:00:00,11.994511
2000-02-01 12:00:00,0.272018
2000-02-02 12:00:00,6.7431526
2000-02-03 12:00:00,3.0507174
2000-02-04 12:00:00,2.1594963
2000-02-05 12:00:00,6.6403246
2000-02-06 12:00:00,9.847213
2000-02-07 12:00:00,2.6337543
2000-02-08 12:00:00,0.60164255
2000-02-09 12:00:00,0.79433995
2000-02-10 12:00:00,1.0428947
2000-02-11 12:00:00,0.16989416
2000-02-12 12:00:00,0.0
2000-02-13 12:00:00,0.031157836
2000-02-14 12:00:00,0.0
2000-02-15 12:00:00,1.155722
2000-02-16 12:00:00,1.5657452
2000-02-17 12:00:00,5.9670115
2000-02-18 12:00:00,12.32752
2000-02-19 12:00:00,2.5747583
2000-02-20 12:00:00,6.922454
2000-02-21 12:00:00,1.8464473
2000-02-22 12:00:00,4.6920304
2000-02-23 12:00:00,1.2819939
2000-02-24 12:00:00,13.81205
2000-02-25 12:00:00,8.809779
2000-02-26 12:00:00,11.811536
2000-02-27 12:00:00,1.0868523
2000-02-28 12:00:00,13.943306
2000-02-29 12:00:00,2.537882
2000-03-01 12:00:00,1.2078942
2000-03-02 12:00:00,3.945767
2000-03-03 12:00:00,8.589545
2000-03-04 12:00:00,5.927887
2000-03-05 12:00:00,5.6127205
2000-03-06 12:00:00,1.2617122
2000-03-07 12:00:00,2.474305
2000-03-08 12:00:00,13.814577
2000-03-09 12:00:00,11.266591
2000-03-10 12:00:00,0.24653885
2000-03-11 12:00:00,0.5195187
2000-03-12 12:00:00,1.5734203
2000-03-13 12:00:00,2.949779
2000-03-14 12:00:00,1.7524247
2000-03-15 12:00:00,13.280145
2000-03-16 12:00:00,0.34519672
2000-03-17 12:00:00,0.30364525
2000-03-18 12:00:00,0.115470655
2000-03-19 12:00:00,0.0
2000-03-20 12:00:00,0.0
2000-03-21 12:00:00,4.5343056
2000-03-22 12:00:00,0.6387402
2000-03-23 12:00:00,9.167339
2000-03-24 12:00:00,5.075656
2000-03-25 12:00:00,2.5698054
2000-03-26 12:00:00,0.17451288
2000-03-27 12:00:00,0.036039073
2000-03-28 12:00:00,4.5587983
2000-03-29 12:00:00,8.704856
2000-03-30 12:00:00,5.8185267
2000-03-31 12:00:00,2.1194181
2000-04-01 12:00:00,4.9446425
2000-04-02 12:00:00,0.0
2000-04-03 12:00:00,0.21115917
2000-04-04 12:00:00,3.3796322
2000-04-05 12:00:00,3.1614494
2000-04-06 12:00:00,0.0
2000-04-07 12:00:00,0.28944853
2000-04-08 12:00:00,3.5221407
2000-04-09 12:00:00,0.33607912
2000-04-10 12:00:00,0.059259005
2000-04-11 12:00:00,0.051171824
2000-04-12 12:00:00,2.263954
2000-04-13 12:00:00,0.12226934
2000-04-14 12:00:00,0.7114307
2000-04-15 12:00:00,0.41998014
2000-04-16 12:00:00,3.5401583
2000-04-17 12:00:00,0.64508766
2000-04-18 12:00:00,0.0
2000-04-19 12:00:00,1.5589999
2000-04-20 12:00:00,2.5507753
2000-04-21 12:00:00,2.8722713
2000-04-22 12:00:00,0.32535002
2000-04-23 12:00:00,3.4803548
2000-04-24 12:00:00,17.190292
2000-04-25 12:00:00,0.90762967
2000-04-26 12:00:00,0.46768126
2000-04-27 12:00:00,5.7212133
2000-04-28 12:00:00,0.039246153
2000-04-29 12:00:00,1.0569057
2000-04-30 12:00:00,0.6939311
2000-05-01 12:00:00,1.1155931
2000-05-02 12:00:00,1.5808008
2000-05-03 12:00:00,0.8897912
2000-05-04 12:00:00,6.2621126
2000-05-05 12:00:00,0.92239887
2000-05-06 12:00:00,1.0252763
2000-05-07 12:00:00,0.07890992
2000-05-08 12:00:00,0.44758466
2000-05-09 12:00:00,2.1055586
2000-05-10 12:00:00,0.197525
2000-05-11 12:00:00,0.0026313278
2000-05-12 12:00:00,0.34248644
2000-05-13 12:00:00,0.99835086
2000-05-14 12:00:00,1.2829828
2000-05-15 12:00:00,0.0
2000-05-16 12:00:00,0.51984185
2000-05-17 12:00:00,0.5022845
2000-05-18 12:00:00,0.6257394
2000-05-19 12:00:00,0.4131354
2000-05-20 12:00:00,0.66033036
2000-05-21 12:00:00,0.8031692
2000-05-22 12:00:00,0.24234821
2000-05-23 12:00:00,0.0007880625
2000-05-24 12:00:00,0.0
2000-05-25 12:00:00,0.00020003486
2000-05-26 12:00:00,0.005401667
2000-05-27 12:00:00,0.0013291403
2000-05-28 12:00:00,0.00017550611
2000-05-29 12:00:00,0.003837239
2000-05-30 12:00:00,0.0023259781
2000-05-31 12:00:00,0.0041162507
2000-06-01 12:00:00,0.029368015
2000-06-02 12:00:00,0.03611212
2000-06-03 12:00:00,0.0071357437
2000-06-04 12:00:00,0.058293957
2000-06-05 12:00:00,0.0054197195
2000-06-06 12:00:00,0.05365994
2000-06-07 12:00:00,0.12260418
2000-06-08 12:00:00,0.2070119
2000-06-09 12:00:00,0.109709434
2000-06-10 12:00:00,0.0047364198
2000-06-11 12:00:00,0.0039521116
2000-06-12 12:00:00,3.1286563e-05
2000-06-13 12:00:00,0.00019995777
2000-06-14 12:00:00,0.008836699
2000-06-15 12:00:00,0.079039015
2000-06-16 12:00:00,0.19529736
2000-06-17 12:00:00,0.52735174
2000-06-18 12:00:00,0.0
2000-06-19 12:00:00,0.24173003
2000-06-20 12:00:00,0.1763086
2000-06-21 12:00:00,0.77402776
2000-06-22 12:00:00,0.52217025
2000-06-23 12:00:00,0.051743165
2000-06-24 12:00:00,0.068068966
2000-06-25 12:00:00,2.8194195e-06
2000-06-26 12:00:00,0.0021718007
2000-06-27 12:00:00,0.001156161
2000-06-28 12:00:00,6.198187e-05
2000-06-29 12:00:00,0.0006620367
2000-06-30 12:00:00,0.0037817447
2000-07-01 12:00:00,0.00032085468
2000-07-02 12:00:00,0.014372112
2000-07-03 12:00:00,0.00068074476
2000-07-04 12:00:00,0.0058230646
2000-07-05 12:00:00,0.0044136015
2000-07-06 12:00:00,0.00082474534
2000-07-07 12:00:00,0.00041062466
2000-07-08 12:00:00,0.0033540425
2000-07-09 12:00:00,0.101572484
2000-07-10 12:00:00,0.021412462
2000-07-11 12:00:00,0.0034584017
2000-07-12 12:00:00,0.024019843
2000-07-13 12:00:00,0.03039097
2000-07-14 12:00:00,0.0004957279
2000-07-15 12:00:00,0.0
2000-07-16 12:00:00,0.00025312728
2000-07-17 12:00:00,6.010831e-05
2000-07-18 12:00:00,0.00029769432
2000-07-19 12:00:00,0.002188806
2000-07-20 12:00:00,0.012638516
2000-07-21 12:00:00,0.00040339513
2000-07-22 12:00:00,0.00030784987
2000-07-23 12:00:00,0.0028360651
2000-07-24 12:00:00,0.0018935726
2000-07-25 12:00:00,0.001258453
2000-07-26 12:00:00,0.00017227298
2000-07-27 12:00:00,9.292188e-06
2000-07-28 12:00:00,5.5008073e-05
2000-07-29 12:00:00,0.0
2000-07-30 12:00:00,0.0003281943
2000-07-31 12:00:00,0.00017531816
2000-08-01 12:00:00,0.017819151
2000-08-02 12:00:00,0.08845258
2000-08-03 12:00:00,1.1711153
2000-08-04 12:00:00,0.87342024
2000-08-05 12:00:00,0.14132409
2000-08-06 12:00:00,0.02173887
2000-08-07 12:00:00,0.0033068082
2000-08-08 12:00:00,0.9672658
2000-08-09 12:00:00,1.1619709
2000-08-10 12:00:00,0.2336901
2000-08-11 12:00:00,0.0
2000-08-12 12:00:00,0.0007772584
2000-08-13 12:00:00,0.17382598
2000-08-14 12:00:00,0.0
2000-08-15 12:00:00,4.6421405e-06
2000-08-16 12:00:00,0.00013143964
2000-08-17 12:00:00,0.0012220709
2000-08-18 12:00:00,0.00092632946
2000-08-19 12:00:00,0.0031242096
2000-08-20 12:00:00,0.0002264408
2000-08-21 12:00:00,0.00045871918
2000-08-22 12:00:00,0.005666556
2000-08-23 12:00:00,0.0070125246
2000-08-24 12:00:00,3.982692e-05
2000-08-25 12:00:00,0.0
2000-08-26 12:00:00,0.0058573694
2000-08-27 12:00:00,0.0008313873
2000-08-28 12:00:00,0.0909231
2000-08-29 12:00:00,0.030716123
2000-08-30 12:00:00,0.3926921
2000-08-31 12:00:00,0.0019174276
2000-09-01 12:00:00,0.0074253785
2000-09-02 12:00:00,0.0014381879
2000-09-03 12:00:00,0.7842181
2000-09-04 12:00:00,0.0
2000-09-05 12:00:00,0.116210245
2000-09-06 12:00:00,0.0
2000-09-07 12:00:00,0.6581867
2000-09-08 12:00:00,6.4904604
2000-09-09 12:00:00,0.07869995
2000-09-10 12:00:00,0.63136035
2000-09-11 12:00:00,0.42931572
2000-09-12 12:00:00,4.525787
2000-09-13 12:00:00,0.0
2000-09-14 12:00:00,0.4844289
2000-09-15 12:00:00,1.1408383
2000-09-16 12:00:00,0.18228017
2000-09-17 12:00:00,0.026989885
2000-09-18 12:00:00,0.005924147
2000-09-19 12:00:00,0.32501087
2000-09-20 12:00:00,1.0524083
2000-09-21 12:00:00,0.020570274
2000-09-22 12:00:00,0.050886292
2000-09-23 12:00:00,0.41473392
2000-09-24 12:00:00,4.404846
2000-09-25 12:00:00,3.0591745
2000-09-26 12:00:00,0.68445563
2000-09-27 12:00:00,0.33406734
2000-09-28 12:00:00,0.31771898
2000-09-29 12:00:00,0.9869099
2000-09-30 12:00:00,0.0
2000-10-01 12:00:00,0.0
2000-10-02 12:00:00,0.006636509
2000-10-03 12:00:00,0.06925685
2000-10-04 12:00:00,0.14780429
2000-10-05 12:00:00,0.16362463
2000-10-06 12:00:00,0.63899714
2000-10-07 12:00:00,5.687903
2000-10-08 12:00:00,0.51085013
2000-10-09 12:00:00,3.190729
2000-10-10 12:00:00,0.17566672
2000-10-11 12:00:00,0.5322104
2000-10-12 12:00:00,0.0025630975
2000-10-13 12:00:00,0.0116108805
2000-10-14 12:00:00,0.030284666
2000-10-15 12:00:00,0.27419773
2000-10-16 12:00:00,0.44843113
2000-10-17 12:00:00,0.5565808
2000-10-18 12:00:00,0.02050311
2000-10-19 12:00:00,0.0
2000-10-20 12:00:00,0.0
2000-10-21 12:00:00,0.02076759
2000-10-22 12:00:00,1.9986373
2000-10-23 12:00:00,0.2844682
2000-10-24 12:00:00,0.70829946
2000-10-25 12:00:00,0.0008386495
2000-10-26 12:00:00,0.0
2000-10-27 12:00:00,0.0
2000-10-28 12:00:00,0.018650666
2000-10-29 12:00:00,0.0
2000-10-30 12:00:00,0.0
2000-10-31 12:00:00,0.0
2000-11-01 12:00:00,0.0018125345
2000-11-02 12:00:00,0.0
2000-11-03 12:00:00,5.6750387e-06
2000-11-04 12:00:00,0.0
2000-11-05 12:00:00,0.0011041289
2000-11-06 12:00:00,0.0
2000-11-07 12:00:00,0.0
2000-11-08 12:00:00,0.0
2000-11-09 12:00:00,0.0
2000-11-10 12:00:00,1.8147719e-05
2000-11-11 12:00:00,0.0
2000-11-12 12:00:00,0.0
2000-11-13 12:00:00,0.0
2000-11-14 12:00:00,0.0003129676
2000-11-15 12:00:00,0.0
2000-11-16 12:00:00,2.9077759
2000-11-17 12:00:00,0.013562367
2000-11-18 12:00:00,0.5772294
2000-11-19 12:00:00,1.4364746
2000-11-20 12:00:00,0.11624541
2000-11-21 12:00:00,2.0693762
2000-11-22 12:00:00,2.212693
2000-11-23 12:00:00,0.43663123
2000-11-24 12:00:00,0.6136273
2000-11-25 12:00:00,1.4031214
2000-11-26 12:00:00,1.4495555
2000-11-27 12:00:00,2.66875
2000-11-28 12:00:00,1.4121044
2000-11-29 12:00:00,6.6908755
2000-11-30 12:00:00,1.471461
2000-12-01 12:00:00,2.190049
2000-12-02 12:00:00,0.89125335
2000-12-03 12:00:00,1.7363837
2000-12-04 12:00:00,0.6578302
2000-12-05 12:00:00,0.2683988
2000-12-06 12:00:00,17.698212
2000-12-07 12:00:00,15.187225
2000-12-08 12:00:00,7.547681
2000-12-09 12:00:00,1.2345555
2000-12-10 12:00:00,4.915137
2000-12-11 12:00:00,0.109826274
2000-12-12 12:00:00,0.0
2000-12-13 12:00:00,0.0
2000-12-14 12:00:00,0.012254516
2000-12-15 12:00:00,0.0022609355
2000-12-16 12:00:00,0.0067614783
2000-12-17 12:00:00,3.739561
2000-12-18 12:00:00,3.7050307
2000-12-19 12:00:00,1.6662587
2000-12-20 12:00:00,1.4590006
2000-12-21 12:00:00,0.057762302
2000-12-22 12:00:00,0.024276098
2000-12-23 12:00:00,0.519125
2000-12-24 12:00:00,0.003442776
2000-12-25 12:00:00,0.008710923
2000-12-26 12:00:00,7.8726377
2000-12-27 12:00:00,3.40973
2000-12-28 12:00:00,9.167192
2000-12-29 12:00:00,4.3420944
2000-12-30 12:00:00,4.780007
2000-12-31 12:00:00,0.89625084
2001-01-01 12:00:00,15.232289
2001-01-02 12:00:00,1.5472462
2001-01-03 12:00:00,6.8004665
2001-01-04 12:00:00,0.6751672
2001-01-05 12:00:00,7.5006723
2001-01-06 12:00:00,5.090843
2001-01-07 12:00:00,15.149623
2001-01-08 12:00:00,0.9368114
2001-01-09 12:00:00,0.1792163
2001-01-10 12:00:00,0.018026201
2001-01-11 12:00:00,0.0
2001-01-12 12:00:00,0.6046838
2001-01-13 12:00:00,1.2422708
2001-01-14 12:00:00,0.8124225
2001-01-15 12:00:00,24.539377
2001-01-16 12:00:00,1.8485044
2001-01-17 12:00:00,9.772565
2001-01-18 12:00:00,25.053776
2001-01-19 12:00:00,4.9403973
2001-01-20 12:00:00,6.7229853
2001-01-21 12:00:00,12.556953
2001-01-22 12:00:00,3.3049786
2001-01-23 12:00:00,11.217774
2001-01-24 12:00:00,0.62716717
2001-01-25 12:00:00,4.063475
2001-01-26 12:00:00,6.1658382
2001-01-27 12:00:00,3.1094813
2001-01-28 12:00:00,5.0966296
2001-01-29 12:00:00,3.6469805
2001-01-30 12:00:00,3.6193473
2001-01-31 12:00:00,6.0297127
2001-02-01 12:00:00,6.382792
2001-02-02 12:00:00,13.147578
2001-02-03 12:00:00,13.353616
2001-02-04 12:00:00,1.2415649
2001-02-05 12:00:00,0.0
2001-02-06 12:00:00,0.0
2001-02-07 12:00:00,0.0
2001-02-08 12:00:00,0.04382703
2001-02-09 12:00:00,0.046649974
2001-02-10 12:00:00,0.00065378775
2001-02-11 12:00:00,0.0011673687
2001-02-12 12:00:00,0.038286414
2001-02-13 12:00:00,1.6007354
2001-02-14 12:00:00,0.62157005
2001-02-15 12:00:00,1.8629905
2001-02-16 12:00:00,0.8538648
2001-02-17 12:00:00,0.78455496
2001-02-18 12:00:00,0.0
2001-02-19 12:00:00,1.6281104
2001-02-20 12:00:00,1.9689512
2001-02-21 12:00:00,0.22013295
2001-02-22 12:00:00,0.022464065
2001-02-23 12:00:00,1.3822441
2001-02-24 12:00:00,6.2733645
2001-02-25 12:00:00,7.1509585
2001-02-26 12:00:00,13.672906
2001-02-27 12:00:00,0.6150989
2001-02-28 12:00:00,0.14680046
2001-03-01 12:00:00,0.9412585
2001-03-02 12:00:00,2.4245923
2001-03-03 12:00:00,4.0153275
2001-03-04 12:00:00,1.4442805
2001-03-05 12:00:00,6.694442
2001-03-06 12:00:00,1.9654421
2001-03-07 12:00:00,12.160429
2001-03-08 12:00:00,10.059655
2001-03-09 12:00:00,7.8786726
2001-03-10 12:00:00,20.544277
2001-03-11 12:00:00,2.1982546
2001-03-12 12:00:00,0.38331988
2001-03-13 12:00:00,0.024065439
2001-03-14 12:00:00,3.4408627
2001-03-15 12:00:00,6.07348
2001-03-16 12:00:00,2.8466272
2001-03-17 12:00:00,1.0680728
2001-03-18 12:00:00,7.390543
2001-03-19 12:00:00,2.703602
2001-03-20 12:00:00,4.211257
2001-03-21 12:00:00,3.53765
2001-03-22 12:00:00,7.999265
2001-03-23 12:00:00,11.528579
2001-03-24 12:00:00,0.5089252
2001-03-25 12:00:00,7.981821
2001-03-26 12:00:00,3.7785316
2001-03-27 12:00:00,16.16862
2001-03-28 12:00:00,2.5013044
2001-03-29 12:00:00,2.7633586
2001-03-30 12:00:00,10.861324
2001-03-31 12:00:00,1.5215161
2001-04-01 12:00:00,11.024765
2001-04-02 12:00:00,7.1094995
2001-04-03 12:00:00,1.275588
2001-04-04 12:00:00,1.6772188
2001-04-05 12:00:00,0.008858605
2001-04-06 12:00:00,0.25880125
2001-04-07 12:00:00,1.2029036
2001-04-08 12:00:00,5.7362103
2001-04-09 12:00:00,0.18205677
2001-04-10 12:00:00,0.767223
2001-04-11 12:00:00,1.0311728
2001-04-12 12:00:00,0.069579504
2001-04-13 12:00:00,0.087482095
2001-04-14 12:00:00,0.0
2001-04-15 12:00:00,0.0
2001-04-16 12:00:00,0.00518896
2001-04-17 12:00:00,0.0013341305
2001-04-18 12:00:00,0.0033757805
2001-04-19 12:00:00,2.8267002
2001-04-20 12:00:00,0.25195646
2001-04-21 12:00:00,0.16970333
2001-04-22 12:00:00,0.07134887
2001-04-23 12:00:00,0.0
2001-04-24 12:00:00,0.62014496
2001-04-25 12:00:00,0.012406184
2001-04-26 12:00:00,0.11838587
2001-04-27 12:00:00,0.00081694365
2001-04-28 12:00:00,0.004381847
2001-04-29 12:00:00,0.0052859685
2001-04-30 12:00:00,0.16087706
2001-05-01 12:00:00,0.9376496
2001-05-02 12:00:00,0.028164918
2001-05-03 12:00:00,1.09322
2001-05-04 12:00:00,0.010132978
2001-05-05 12:00:00,0.05315501
2001-05-06 12:00:00,0.27578056
2001-05-07 12:00:00,0.63932455
2001-05-08 12:00:00,0.22776459
2001-05-09 12:00:00,1.1193695
2001-05-10 12:00:00,0.75453776
2001-05-11 12:00:00,0.0025956784
2001-05-12 12:00:00,0.040213723
2001-05-13 12:00:00,1.4832232
2001-05-14 12:00:00,0.4780149
2001-05-15 12:00:00,0.19693685
2001-05-16 12:00:00,0.0972634
2001-05-17 12:00:00,0.0075572142
2001-05-18 12:00:00,0.005324892
2001-05-19 12:00:00,0.09050823
2001-05-20 12:00:00,0.71291596
2001-05-21 12:00:00,2.7866127
2001-05-22 12:00:00,0.038698617
2001-05-23 12:00:00,0.01764305
2001-05-24 12:00:00,0.43733975
2001-05-25 12:00:00,0.0
2001-05-26 12:00:00,0.02814354
2001-05-27 12:00:00,0.67729396
2001-05-28 12:00:00,1.3739555
2001-05-29 12:00:00,1.3406495
2001-05-30 12:00:00,0.22611904
2001-05-31 12:00:00,0.0671567
2001-06-01 12:00:00,0.30123672
2001-06-02 12:00:00,0.20804024
2001-06-03 12:00:00,0.00081871863
2001-06-04 12:00:00,0.023425626
2001-06-05 12:00:00,0.053075694
2001-06-06 12:00:00,0.0048352377
2001-06-07 12:00:00,0.0011828487
2001-06-08 12:00:00,0.018550877
2001-06-09 12:00:00,0.018391803
2001-06-10 12:00:00,0.021134514
2001-06-11 12:00:00,0.004740541
2001-06-12 12:00:00,0.057553135
2001-06-13 12:00:00,9.611896e-05
2001-06-14 12:00:00,0.0033046647
2001-06-15 12:00:00,0.0052824304
2001-06-16 12:00:00,0.024487754
2001-06-17 12:00:00,0.040856626
2001-06-18 12:00:00,0.09316431
2001-06-19 12:00:00,0.06713721
2001-06-20 12:00:00,0.0011876582
2001-06-21 12:00:00,0.00063113874
2001-06-22 12:00:00,0.00015182089
2001-06-23 12:00:00,0.0013772433
2001-06-24 12:00:00,0.00035043666
2001-06-25 12:00:00,0.0005122124
2001-06-26 12:00:00,0.0065051964
2001-06-27 12:00:00,0.00018638013
2001-06-28 12:00:00,0.0010804519
2001-06-29 12:00:00,0.00089123903
2001-06-30 12:00:00,0.0036560493
2001-07-01 12:00:00,0.0029703495
2001-07-02 12:00:00,0.004121038
2001-07-03 12:00:00,0.0017367622
2001-07-04 12:00:00,0.006684508
2001-07-05 12:00:00,0.005769623
2001-07-06 12:00:00,0.016048258
2001-07-07 12:00:00,0.090664856
2001-07-08 12:00:00,0.0036455232
2001-07-09 12:00:00,0.00062503526
2001-07-10 12:00:00,1.211404
2001-07-11 12:00:00,0.0016821466
2001-07-12 12:00:00,0.000333749
2001-07-13 12:00:00,0.0035241519
2001-07-14 12:00:00,0.016366199
2001-07-15 12:00:00,0.17456366
2001-07-16 12:00:00,0.00085701334
2001-07-17 12:00:00,0.004393605
2001-07-18 12:00:00,0.6048524
2001-07-19 12:00:00,0.92491615
2001-07-20 12:00:00,0.0002674914
2001-07-21 12:00:00,0.0050339256
2001-07-22 12:00:00,0.0017345077
2001-07-23 12:00:00,0.0032685339
2001-07-24 12:00:00,0.0
2001-07-25 12:00:00,0.3272449
2001-07-26 12:00:00,0.061378483
2001-07-27 12:00:00,0.016250337
2001-07-28 12:00:00,0.0934887
2001-07-29 12:00:00,0.023494273
2001-07-30 12:00:00,0.045581162
2001-07-31 12:00:00,4.8962906e-06
2001-08-01 12:00:00,9.945784e-07
2001-08-02 12:00:00,1.16807136e-07
2001-08-03 12:00:00,3.1626303e-07
2001-08-04 12:00:00,5.7582424e-06
2001-08-05 12:00:00,2.3601674e-06
2001-08-06 12:00:00,2.3299347e-06
2001-08-07 12:00:00,0.00029444654
2001-08-08 12:00:00,0.00019238194
2001-08-09 12:00:00,1.2557048e-06
2001-08-10 12:00:00,3.631776e-05
2001-08-11 12:00:00,8.257446e-06
2001-08-12 12:00:00,5.055596e-08
2001-08-13 12:00:00,8.539468e-06
2001-08-14 12:00:00,4.445005e-05
2001-08-15 12:00:00,0.0002470428
2001-08-16 12:00:00,1.5747306e-05
2001-08-17 12:00:00,2.780495e-06
2001-08-18 12:00:00,5.983681e-06
2001-08-19 12:00:00,1.3532733e-05
2001-08-20 12:00:00,0.00031139917
2001-08-21 12:00:00,2.9635519e-06
2001-08-22 12:00:00,7.649023e-07
2001-08-23 12:00:00,1.8173716e-06
2001-08-24 12:00:00,4.6152973e-06
2001-08-25 12:00:00,6.146717e-07
2001-08-26 12:00:00,9.796228e-05
2001-08-27 12:00:00,0.0
2001-08-28 12:00:00,3.5961606e-05
2001-08-29 12:00:00,1.7100986e-06
2001-08-30 12:00:00,1.1308157e-05
2001-08-31 12:00:00,3.1899299e-06
2001-09-01 12:00:00,0.12322082
2001-09-02 12:00:00,0.06769161
2001-09-03 12:00:00,0.011584555
2001-09-04 12:00:00,1.5017017
2001-09-05 12:00:00,1.6121272
2001-09-06 12:00:00,2.3801024
2001-09-07 12:00:00,0.16706087
2001-09-08 12:00:00,0.023034092
2001-09-09 12:00:00,0.0
2001-09-10 12:00:00,4.507855
2001-09-11 12:00:00,0.24177487
2001-09-12 12:00:00,0.031321425
2001-09-13 12:00:00,0.99626064
2001-09-14 12:00:00,3.0341609
2001-09-15 12:00:00,1.3842896
2001-09-16 12:00:00,0.447486
2001-09-17 12:00:00,11.132567
2001-09-18 12:00:00,0.5978517
2001-09-19 12:00:00,0.0047472827
2001-09-20 12:00:00,0.00064478425
2001-09-21 12:00:00,0.004157821
2001-09-22 12:00:00,0.053994272
2001-09-23 12:00:00,0.051004585
2001-09-24 12:00:00,0.011024255
2001-09-25 12:00:00,0.17235304
2001-09-26 12:00:00,1.1638614
2001-09-27 12:00:00,1.3184304
2001-09-28 12:00:00,0.0038703026
2001-09-29 12:00:00,0.66866666
2001-09-30 12:00:00,0.017396765
2001-10-01 12:00:00,0.0
2001-10-02 12:00:00,0.00090319535
2001-10-03 12:00:00,0.000677254
2001-10-04 12:00:00,0.009905416
2001-10-05 12:00:00,0.004028582
2001-10-06 12:00:00,0.13101254
2001-10-07 12:00:00,0.0072118193
2001-10-08 12:00:00,0.4618752
2001-10-09 12:00:00,0.94079643
2001-10-10 12:00:00,0.112664215
2001-10-11 12:00:00,0.30709484
2001-10-12 12:00:00,0.8227528
2001-10-13 12:00:00,0.0
2001-10-14 12:00:00,0.6782365
2001-10-15 12:00:00,0.0
2001-10-16 12:00:00,0.008937825
2001-10-17 12:00:00,1.554579
2001-10-18 12:00:00,8.048859
2001-10-19 12:00:00,3.0703344
2001-10-20 12:00:00,0.5338615
2001-10-21 12:00:00,0.48670936
2001-10-22 12:00:00,1.9165789
2001-10-23 12:00:00,0.0
2001-10-24 12:00:00,0.0028969406
2001-10-25 12:00:00,0.0
2001-10-26 12:00:00,0.71064013
2001-10-27 12:00:00,5.125246
2001-10-28 12:00:00,4.988872
2001-10-29 12:00:00,1.2095671
2001-10-30 12:00:00,9.566738
2001-10-31 12:00:00,4.5722947
2001-11-01 12:00:00,0.0
2001-11-02 12:00:00,0.0025106515
2001-11-03 12:00:00,7.25766e-05
2001-11-04 12:00:00,6.575758e-05
2001-11-05 12:00:00,0.0012641075
2001-11-06 12:00:00,0.010324109
2001-11-07 12:00:00,0.35400262
2001-11-08 12:00:00,0.21935989
2001-11-09 12:00:00,0.001846595
2001-11-10 12:00:00,0.008166432
2001-11-11 12:00:00,0.056488063
2001-11-12 12:00:00,8.536993
2001-11-13 12:00:00,2.1767137
2001-11-14 12:00:00,7.9410467
2001-11-15 12:00:00,0.5054957
2001-11-16 12:00:00,0.46097913
2001-11-17 12:00:00,2.223488
2001-11-18 12:00:00,0.47460923
2001-11-19 12:00:00,5.834674
2001-11-20 12:00:00,4.675944
2001-11-21 12:00:00,1.3722103
2001-11-22 12:00:00,4.7884192
2001-11-23 12:00:00,0.6351966
2001-11-24 12:00:00,15.038556
2001-11-25 12:00:00,0.4255059
2001-11-26 12:00:00,0.0
2001-11-27 12:00:00,0.4239964
2001-11-28 12:00:00,0.026414936
2001-11-29 12:00:00,0.29571474
2001-11-30 12:00:00,0.0
2001-12-01 12:00:00,0.0
2001-12-02 12:00:00,0.0
2001-12-03 12:00:00,0.00250373
2001-12-04 12:00:00,0.14685446
2001-12-05 12:00:00,4.278541
2001-12-06 12:00:00,5.5892205
2001-12-07 12:00:00,4.763016
2001-12-08 12:00:00,4.1703568
2001-12-09 12:00:00,0.537412
2001-12-10 12:00:00,0.23286362
2001-12-11 12:00:00,2.715658
2001-12-12 12:00:00,2.052205
2001-12-13 12:00:00,3.7860913
2001-12-14 12:00:00,0.002637229
2001-12-15 12:00:00,0.0040074573
2001-12-16 12:00:00,0.1641396
2001-12-17 12:00:00,5.0369573
2001-12-18 12:00:00,4.4603004
2001-12-19 12:00:00,0.22822689
2001-12-20 12:00:00,0.0
2001-12-21 12:00:00,0.0
2001-12-22 12:00:00,0.0015311392
2001-12-23 12:00:00,0.97816503
2001-12-24 12:00:00,9.938555
2001-12-25 12:00:00,7.8849187
2001-12-26 12:00:00,0.858847
2001-12-27 12:00:00,3.5868652
2001-12-28 12:00:00,0.5276743
2001-12-29 12:00:00,10.300705
2001-12-30 12:00:00,0.0
2001-12-31 12:00:00,0.0
2002-01-01 12:00:00,0.0
2002-01-02 12:00:00,0.0
2002-01-03 12:00:00,0.0
2002-01-04 12:00:00,0.0011163433
2002-01-05 12:00:00,0.005414102
2002-01-06 12:00:00,4.8701844
2002-01-07 12:00:00,0.0
2002-01-08 12:00:00,0.0
2002-01-09 12:00:00,0.517253
2002-01-10 12:00:00,1.258237
2002-01-11 12:00:00,0.17720048
2002-01-12 12:00:00,4.01683
2002-01-13 12:00:00,0.0
2002-01-14 12:00:00,2.3009188
2002-01-15 12:00:00,0.03470356
2002-01-16 12:00:00,0.0
2002-01-17 12:00:00,0.09930794
2002-01-18 12:00:00,4.2181907
2002-01-19 12:00:00,0.05531067
2002-01-20 12:00:00,6.495301
2002-01-21 12:00:00,1.0316753
2002-01-22 12:00:00,0.15920372
2002-01-23 12:00:00,0.0
2002-01-24 12:00:00,0.02216985
2002-01-25 12:00:00,0.31867868
2002-01-26 12:00:00,2.8736708
2002-01-27 12:00:00,0.004763264
2002-01-28 12:00:00,0.009939155
2002-01-29 12:00:00,0.1161952
2002-01-30 12:00:00,1.4186212
2002-01-31 12:00:00,1.1830024
2002-02-01 12:00:00,0.962047
2002-02-02 12:00:00,8.172563
2002-02-03 12:00:00,2.1345246
2002-02-04 12:00:00,2.0457416
2002-02-05 12:00:00,1.0877588
